source,YEAR,MONTH,YDAY,VES_NAME,trip_id,area,haul_num,haul_id,sail_date,start_lat,start_lon,end_lat,end_lon,end_date,effort_dur,gear_code_vtr,mesh_size,mesh_type,mesh_bin,gear_size,depth_est,tri,sed,GT_KEPTWT,GT_DISCARDTWT,SUM_GT_CATCH,TOT_CATCH
crb,2022,2,41,CODY,31098922021100,616,6,31098922021100 6,2022-02-10T23:52:00Z,39.92667,-71.70917,39.879825,-71.9100816666667,2022-02-12T10:27:18Z,3.35,OTF,2.5,DIAMOND,"[1,3)",156,131.83975219726563,2.7465953826904297,61,20,0,20,11777.7
crb,2022,2,41,CODY,31098922021100,616,7,31098922021100 7,2022-02-10T23:52:00Z,39.8827016666667,-71.9043916666667,39.9229733333333,-71.7088066666667,2022-02-12T13:47:04Z,2.9,OTF,2.5,DIAMOND,"[1,3)",156,131.74520874023438,1.9785985946655273,20,10,0,10,11777.7
crb,2022,2,45,CODY,31098922021501,537,2,31098922021501 2,2022-02-15T00:27:00Z,39.9107083333333,-71.8045816666667,39.927725,-71.6476666666667,2022-02-15T22:44:11Z,2.5300000000000002,OTF,2.5,DIAMOND,"[1,3)",156,135.68768310546875,2.970339059829712,61,20,0,20,8896
crb,2022,2,45,CODY,31098922021501,616,3,31098922021501 3,2022-02-15T00:27:00Z,39.9260516666667,-71.6743716666667,39.9114033333333,-71.8714483333333,2022-02-16T02:21:03Z,2.95,OTF,2.5,DIAMOND,"[1,3)",156,135.51974487304688,2.3335909843444824,61,60,0,60,8896
crb,2022,2,45,CODY,31098922021501,616,4,31098922021501 4,2022-02-15T00:27:00Z,39.9050016666667,-71.8856,39.93431,-71.7410566666667,2022-02-16T05:10:22Z,2.27,OTF,2.5,DIAMOND,"[1,3)",156,121.22521209716797,1.988187313079834,32,5,0,5,8896
crb,2022,2,45,CODY,31098922021501,616,8,31098922021501 8,2022-02-15T00:27:00Z,39.8790283333333,-71.9292283333333,39.934425,-71.7465983333333,2022-02-16T17:11:16Z,3.0500000000000003,OTF,2.5,DIAMOND,"[1,3)",156,128.49520874023438,1.6822398900985718,20,55,0,55,8896
crb,2022,2,45,CODY,31098922021501,537,9,31098922021501 9,2022-02-15T00:27:00Z,39.9381066666667,-71.7309366666667,39.945435,-71.6329983333333,2022-02-16T19:01:37Z,1.42,OTF,2.5,DIAMOND,"[1,3)",156,115.7476806640625,2.147522449493408,61,0,0,0,8896
crb,2022,2,59,CODY,31098922022823,616,1,31098922022823 1,2022-02-28T22:11:00Z,39.9549266666667,-71.74147,39.956185,-71.6826283333333,2022-03-01T15:04:12Z,0.9,OTF,2.5,DIAMOND,"[1,3)",156,106.4776840209961,1.8122282028198242,61,0,0,0,14559.6
crb,2022,2,59,CODY,31098922022823,616,10,31098922022823 10,2022-02-28T22:11:00Z,39.9144233333333,-71.5646416666667,39.897085,-71.71072,2022-03-02T18:17:09Z,2.4,OTF,2.5,DIAMOND,"[1,3)",156,215.71414184570313,3.182704448699951,62,15,0,15,14559.6
crb,2022,2,59,CODY,31098922022823,616,3,31098922022823 3,2022-02-28T22:11:00Z,39.9142166666667,-71.6101733333333,39.9041366666667,-71.7186883333333,2022-03-01T19:14:09Z,1.68,OTF,2.5,DIAMOND,"[1,3)",156,191.79974365234375,2.3145241737365723,62,0,0,0,14559.6
crb,2022,2,59,CODY,31098922022823,616,5,31098922022823 5,2022-02-28T22:11:00Z,39.922505,-71.5620866666667,39.9046216666667,-71.7370083333333,2022-03-02T01:16:04Z,2.63,OTF,2.5,DIAMOND,"[1,3)",156,159.8741455078125,2.619601011276245,62,0,0,0,14559.6
crb,2022,3,63,SUSAN ROSE,32028722030423,537,3,32028722030423 3,2022-03-04T22:36:00Z,39.8904733333333,-71.7175016666667,39.916145,-71.5582066666667,2022-03-05T22:23:53Z,2.5500000000000003,OTF,2.25,DIAMOND,"[1,3)",105,199.5297393798828,3.1991374492645264,57,5,0,5,21322.8
crb,2022,3,63,SUSAN ROSE,32028722030423,616,4,32028722030423 4,2022-03-04T22:36:00Z,39.9140116666667,-71.5653666666667,39.8871166666667,-71.7338933333333,2022-03-06T01:51:59Z,2.72,OTF,2.25,DIAMOND,"[1,3)",105,215.71414184570313,3.182704448699951,62,10,0,10,21322.8
crb,2022,3,76,SUSAN ROSE,32028722031713,537,8,32028722031713 8,2022-03-17T13:34:00Z,40.0159816666667,-71.4641683333333,40.1857116666667,-71.244465,2022-03-19T21:12:10Z,4.92,OTF,5,DIAMOND,"[5,7)",105,103.44357299804688,1.0178589820861816,61,0,0,0,17992.6
crb,2022,3,79,SUSAN ROSE,32028722032016,616,3,32028722032016 3,2022-03-20T16:22:00Z,39.51637,-72.22253,39.5187816666667,-72.2180866666667,2022-03-22T04:29:19Z,5,OTF,2.25,DIAMOND,"[1,3)",105,251.74818420410156,4.347171783447266,62,0,0,0,19627.25
crb,2022,3,79,SUSAN ROSE,32028722032016,616,8,32028722032016 8,2022-03-20T16:22:00Z,39.5204166666667,-72.24789,39.5200783333333,-72.2245683333333,2022-03-23T09:42:20Z,4.7700000000000005,OTF,2.25,DIAMOND,"[1,3)",105,159.69818115234375,4.469212532043457,62,0,0,0,19627.25
crb,2014,4,91,STEPHANIE & BRYAN,32064514040123,622,4,32064514040123 4,2014-04-01T23:07:00Z,38.4730416666667,-73.3415916666667,38.5558933333333,-73.2652266666667,2014-04-03T19:24:16Z,2.4,OTF,2.125,DIAMOND,"[1,3)",125,159.58840942382813,2.7027053833007813,63,5,0,5,7985.5
crb,2014,5,128,STEPHANIE & BRYAN,32064514050823,537,2,32064514050823 2,2014-05-08T23:59:00Z,40.3309316666667,-71.075175,40.33848,-71.011125,2014-05-09T16:02:15Z,1,OTF,6.5,DIAMOND,"[5,7)",150,94.06996154785156,0.9655988812446594,31,10,0,10,4688.4
crb,2015,2,58,STEPHANIE & BRYAN,32064515022711,537,1,32064515022711 1,2015-02-27T10:30:00Z,40.2387916666667,-71.107885,40.2758383333333,-70.9908166666667,2015-02-28T04:50:31Z,1.98,OTF,2.125,DIAMOND,"[1,3)",125,111.51686096191406,1.743470311164856,30,10,0,10,3917
crb,2015,3,63,STEPHANIE & BRYAN,32064515030504,537,1,32064515030504 1,2015-03-05T03:05:00Z,40.2222866666667,-71.160315,40.1481233333333,-71.252355,2015-03-05T17:52:53Z,2,OTF,2.125,DIAMOND,"[1,3)",81,109.10685729980469,1.6863173246383667,20,10,0,10,4845.2
crb,2015,3,69,STEPHANIE & BRYAN,32064515031023,537,1,32064515031023 1,2015-03-10T23:55:00Z,40.0571066666667,-70.1067316666667,40.0313183333333,-70.0497783333333,2015-03-11T19:11:46Z,1.03,OTF,2.125,DIAMOND,"[1,3)",81,163.43310546875,1.9508490562438965,61,5,0,5,1583
crb,2015,3,69,STEPHANIE & BRYAN,32064515031023,537,3,32064515031023 3,2015-03-10T23:55:00Z,40.02955,-70.31795,40.068605,-70.4746783333333,2015-03-12T20:27:19Z,3.0300000000000002,OTF,2.125,DIAMOND,"[1,3)",81,234.2340545654297,3.0923993587493896,62,0,0,0,1583
crb,2015,3,75,STEPHANIE & BRYAN,32064515031621,537,7,32064515031621 7,2015-03-16T21:32:00Z,40.124915,-70.2123116666667,40.11692,-70.2427116666667,2015-03-17T21:52:25Z,0.47000000000000003,OTF,6.5,SQUARE,"[5,7)",150,122.8040771484375,2.1292648315429688,61,0,0,0,3351
crb,2015,4,102,STEPHANIE & BRYAN,32064515041222,537,1,32064515041222 1,2015-04-12T22:21:00Z,39.9561966666667,-71.377045,39.9376783333333,-71.4539316666667,2015-04-13T16:46:24Z,1.8,OTF,6.5,SQUARE,"[5,7)",260,239.2713165283203,3.6880078315734863,62,0,0,0,24022.2
crb,2015,4,102,STEPHANIE & BRYAN,32064515041222,537,10,32064515041222 10,2015-04-12T22:21:00Z,39.953995,-71.3936383333333,39.9067183333333,-71.56161,2015-04-16T02:12:07Z,3.63,OTF,6.5,SQUARE,"[5,7)",260,219.83132934570313,3.3500430583953857,62,30,0,30,24022.2
crb,2015,4,102,STEPHANIE & BRYAN,32064515041222,616,2,32064515041222 2,2015-04-12T22:21:00Z,39.9324766666667,-71.4716233333333,39.8878,-71.7176916666667,2015-04-13T22:15:51Z,5.05,OTF,6.5,SQUARE,"[5,7)",260,258.484130859375,3.6927146911621094,62,0,0,0,24022.2
crb,2015,4,102,STEPHANIE & BRYAN,32064515041222,537,9,32064515041222 9,2015-04-12T22:21:00Z,39.8880316666667,-71.6994,39.9571716666667,-71.383365,2015-04-15T21:00:10Z,6.95,OTF,6.5,SQUARE,"[5,7)",260,213.6897430419922,3.45438814163208,62,5,0,5,24022.2
crb,2015,4,113,STEPHANIE & BRYAN,32064515042320,616,1,32064515042320 1,2015-04-23T20:40:00Z,39.9524266666667,-71.3915283333333,39.8920583333333,-71.70762,2015-04-24T22:57:34Z,7.03,OTF,6.5,SQUARE,"[5,7)",260,276.601318359375,3.3500430583953857,62,0,0,0,12843.95
crb,2015,4,113,STEPHANIE & BRYAN,32064515042320,537,2,32064515042320 2,2015-04-23T20:40:00Z,39.885435,-71.693915,39.962425,-71.3619083333333,2015-04-25T07:00:03Z,7.55,OTF,6.5,SQUARE,"[5,7)",260,294.8797607421875,3.474656105041504,63,0,0,0,12843.95
crb,2015,4,113,STEPHANIE & BRYAN,32064515042320,616,5,32064515042320 5,2015-04-23T20:40:00Z,39.949435,-71.4001466666667,39.8904216666667,-71.7107983333333,2015-04-26T05:53:48Z,6.8500000000000005,OTF,6.5,SQUARE,"[5,7)",260,258.84130859375,3.2426633834838867,62,30,0,30,12843.95
crb,2015,5,121,STEPHANIE & BRYAN,32064515050201,537,4,32064515050201 4,2015-05-02T01:06:00Z,39.886345,-71.6988016666667,39.955995,-71.3714866666667,2015-05-03T18:31:06Z,7.25,OTF,6.5,SQUARE,"[5,7)",260,213.6897430419922,3.4691903591156006,60,30,0,30,13500.050000000001
crb,2015,10,297,STEPHANIE & BRYAN,32064515102418,537,2,32064515102418 2,2015-10-24T17:33:00Z,40.01131,-70.5240233333333,40.00033,-70.2647566666667,2015-10-25T23:57:10Z,7,OTF,6.5,SQUARE,"[5,7)",150,318.6823425292969,3.7368264198303223,25,0,0,0,9700.240000000002
crb,2015,10,297,STEPHANIE & BRYAN,32064515102418,537,4,32064515102418 4,2015-10-24T17:33:00Z,39.9830816666667,-70.5651866666667,39.9994566666667,-70.8620566666667,2015-10-26T15:32:55Z,6.13,OTF,6.5,SQUARE,"[5,7)",150,326.33441162109375,3.534071207046509,62,20,0,20,9700.240000000002
crb,2015,10,297,STEPHANIE & BRYAN,32064515102418,537,8,32064515102418 8,2015-10-24T17:33:00Z,39.9822066666667,-70.5914916666667,39.9995616666667,-70.30104,2015-10-28T00:20:14Z,7.8,OTF,6.5,SQUARE,"[5,7)",150,303.8044128417969,3.5653555393218994,62,20,0,20,9700.240000000002
crb,2015,11,309,STEPHANIE & BRYAN,32064515110518,616,1,32064515110518 1,2015-11-05T17:25:00Z,39.8877733333333,-71.8940966666667,39.8195716666667,-71.9852266666667,2015-11-06T17:36:06Z,2,OTF,2.125,DIAMOND,"[1,3)",81,129.53521728515625,2.0374934673309326,24,30,0,30,14391.6
crb,2015,11,309,STEPHANIE & BRYAN,32064515110518,616,2,32064515110518 2,2015-11-05T17:25:00Z,39.8254283333333,-71.9789066666667,39.911585,-71.8189116666667,2015-11-06T21:07:59Z,2.95,OTF,2.125,DIAMOND,"[1,3)",81,129.91090393066406,4.285497188568115,45,5,0,5,14391.6
crb,2015,11,309,STEPHANIE & BRYAN,32064515110518,616,3,32064515110518 3,2015-11-05T17:25:00Z,39.8874733333333,-71.8887533333333,39.8157466666667,-71.9913283333333,2015-11-07T00:20:23Z,2.05,OTF,2.125,DIAMOND,"[1,3)",81,129.53521728515625,2.4394779205322266,37,5,0,5,14391.6
crb,2015,11,309,STEPHANIE & BRYAN,32064515110518,616,8,32064515110518 8,2015-11-05T17:25:00Z,39.521985,-72.2180516666667,39.5176066666667,-72.215565,2015-11-08T18:33:19Z,3.42,OTF,2.125,DIAMOND,"[1,3)",81,156.13818359375,4.303072452545166,61,0,0,0,14391.6
crb,2015,11,319,STEPHANIE & BRYAN,32064515111601,537,1,32064515111601 1,2015-11-16T00:45:00Z,40.1076,-70.15056,40.0989916666667,-70.069515,2015-11-16T22:32:58Z,1.37,OTF,2.125,DIAMOND,"[1,3)",81,143.93408203125,2.2702927589416504,32,0,0,0,7312.7
crb,2015,11,319,STEPHANIE & BRYAN,32064515111601,537,10,32064515111601 10,2015-11-16T00:45:00Z,39.9639566666667,-69.903385,39.99485,-70.051905,2015-11-19T17:33:09Z,2.37,OTF,2.125,DIAMOND,"[1,3)",81,204.0621795654297,2.823378562927246,61,5,0,5,7312.7
crb,2015,11,319,STEPHANIE & BRYAN,32064515111601,526,2,32064515111601 2,2015-11-16T00:45:00Z,40.0659966666667,-70.0575216666667,39.9721916666667,-69.9223583333333,2015-11-17T01:30:23Z,2.52,OTF,2.125,DIAMOND,"[1,3)",81,155.97311401367188,1.2407795190811157,21,30,0,30,7312.7
crb,2015,11,319,STEPHANIE & BRYAN,32064515111601,526,4,32064515111601 4,2015-11-16T00:45:00Z,40.0197383333333,-70.006815,39.9408583333333,-69.8122583333333,2015-11-17T18:35:28Z,3.5300000000000002,OTF,2.125,DIAMOND,"[1,3)",81,162.4831085205078,1.8169865608215332,52,5,0,5,7312.7
crb,2015,11,319,STEPHANIE & BRYAN,32064515111601,537,5,32064515111601 5,2015-11-16T00:45:00Z,39.9427166666667,-69.8323166666667,39.986835,-70.04455,2015-11-17T22:34:17Z,3.4,OTF,2.125,DIAMOND,"[1,3)",81,171.7873077392578,3.0067243576049805,63,5,0,5,7312.7
crb,2015,11,319,STEPHANIE & BRYAN,32064515111601,537,7,32064515111601 7,2015-11-16T00:45:00Z,39.964785,-69.9172533333333,39.98376,-70.0392483333333,2015-11-18T17:04:41Z,1.98,OTF,2.125,DIAMOND,"[1,3)",81,204.0621795654297,3.11238956451416,62,5,0,5,7312.7
crb,2015,11,319,STEPHANIE & BRYAN,32064515111601,537,8,32064515111601 8,2015-11-16T00:45:00Z,39.9886033333333,-70.06029,40.0524016666667,-70.1331716666667,2015-11-18T19:13:31Z,1.68,OTF,2.125,DIAMOND,"[1,3)",81,169.3674774169922,2.5688023567199707,60,5,0,5,7312.7
crb,2015,11,327,STEPHANIE & BRYAN,32064515112319,616,1,32064515112319 1,2015-11-23T18:25:00Z,39.62782,-72.3729666666667,39.543935,-72.2933266666667,2015-11-24T17:59:18Z,2.67,OTF,2.125,DIAMOND,"[1,3)",81,105.34555053710938,2.1804299354553223,61,5,0,5,46523.00000000001
crb,2015,11,327,STEPHANIE & BRYAN,32064515112319,616,11,32064515112319 11,2015-11-23T18:25:00Z,39.6433433333333,-72.3779583333333,39.6451716666667,-72.3840666666667,2015-11-27T02:31:29Z,2.32,OTF,2.125,DIAMOND,"[1,3)",81,109.935546875,1.1575002670288086,64,20,0,20,46523.00000000001
crb,2015,11,327,STEPHANIE & BRYAN,32064515112319,616,3,32064515112319 3,2015-11-23T18:25:00Z,39.4296166666667,-72.30863,39.29231,-72.4054666666667,2015-11-25T01:35:42Z,3.18,OTF,2.125,DIAMOND,"[1,3)",81,155.58299255371094,3.873626947402954,61,0,0,0,46523.00000000001
crb,2015,11,327,STEPHANIE & BRYAN,32064515112319,616,4,32064515112319 4,2015-11-23T18:25:00Z,39.5503483333333,-72.3616966666667,39.5210416666667,-72.2005966666667,2015-11-25T17:49:04Z,2.45,OTF,2.125,DIAMOND,"[1,3)",81,233.8372802734375,3.976114511489868,62,5,0,5,46523.00000000001
crb,2015,11,327,STEPHANIE & BRYAN,32064515112319,616,8,32064515112319 8,2015-11-23T18:25:00Z,39.6401466666667,-72.380735,39.6372416666667,-72.3702616666667,2015-11-26T17:54:11Z,2.83,OTF,2.125,DIAMOND,"[1,3)",81,109.935546875,1.5651026964187622,63,5,0,5,46523.00000000001
crb,2015,12,335,STEPHANIE & BRYAN,32064515120117,616,1,32064515120117 1,2015-12-01T16:31:00Z,39.6424633333333,-72.38023,39.64408,-72.3784766666667,2015-12-02T17:35:56Z,2.52,OTF,2.125,DIAMOND,"[1,3)",81,109.935546875,1.2255631685256958,64,10,0,10,3801.6
crb,2015,12,335,STEPHANIE & BRYAN,32064515120117,616,2,32064515120117 2,2015-12-01T16:31:00Z,39.6370983333333,-72.3777783333333,39.64735,-72.3786166666667,2015-12-02T20:31:53Z,2.43,OTF,2.125,DIAMOND,"[1,3)",81,109.935546875,1.7797666788101196,63,5,0,5,3801.6
crb,2016,2,58,STEPHANIE & BRYAN,32064516022803,537,1,32064516022803 1,2016-02-28T02:21:00Z,40.2552733333333,-70.784285,40.251555,-70.8817566666667,2016-02-28T19:34:49Z,1.57,OTF,6.5,SQUARE,"[5,7)",150,120.81422424316406,0.7685698866844177,21,30,0,30,1371.9
crb,2016,3,76,STEPHANIE & BRYAN,32064516031700,537,5,32064516031700 5,2016-03-17T00:31:00Z,40.2532166666667,-70.9839783333333,40.26585,-70.920715,2016-03-17T21:44:30Z,1.02,OTF,6.5,SQUARE,"[5,7)",150,121.15890502929688,0.7437842488288879,21,20,0,20,2012
crb,2016,4,102,STEPHANIE & BRYAN,32064516041114,537,10,32064516041114 10,2016-04-11T14:23:00Z,40.07155,-71.6837966666667,40.089595,-71.63431,2016-04-13T16:47:38Z,0.92,OTF,2.125,DIAMOND,"[1,3)",81,90.43470764160156,0.27307048439979553,21,0,0,0,4585.98
crb,2016,4,102,STEPHANIE & BRYAN,32064516041114,537,6,32064516041114 6,2016-04-11T14:23:00Z,40.0671866666667,-71.69102,40.1050133333333,-71.6091433333333,2016-04-13T03:18:19Z,1.45,OTF,2.125,DIAMOND,"[1,3)",81,92.02470397949219,0.21205750107765198,21,10,0,10,4585.98
crb,2013,10,286,TENACITY,32069913101315,616,19,32069913101315 19,2013-10-13T16:43:00Z,39.2730116666667,-72.4697033333333,39.304965,-72.4422433333333,2013-10-19T07:57:23Z,4.7,OTF,2.125,DIAMOND,"[1,3)",80,144.17572021484375,2.2874436378479004,61,0,0,0,68900
crb,2013,11,323,TENACITY,32069913111917,616,5,32069913111917 5,2013-11-19T16:31:00Z,39.536055,-72.302655,39.6233533333333,-72.385045,2013-11-22T06:25:31Z,2.63,OTF,2.125,DIAMOND,"[1,3)",103,131.09727478027344,4.078212738037109,61,0,0,0,14391
crb,2013,11,323,TENACITY,32069913111917,616,7,32069913111917 7,2013-11-19T16:31:00Z,39.547110000000004,-72.3312116666667,39.6357266666667,-72.376685,2013-11-22T17:05:08Z,2.18,OTF,2.125,DIAMOND,"[1,3)",103,139.7472686767578,3.6501502990722656,61,0,0,0,14391
crb,2014,4,108,TENACITY,32069914041814,616,26,32069914041814 26,2014-04-18T14:33:00Z,39.9077066666667,-71.7465633333333,39.8543516666667,-71.824365,2014-04-26T01:59:16Z,1.6500000000000001,OTF,2.125,DIAMOND,"[1,3)",90,151.43768310546875,2.9734725952148438,62,0,0,0,95677
crb,2014,5,125,TENACITY,32069914050523,616,1,32069914050523 1,2014-05-05T23:01:00Z,39.6212783333333,-72.39025,39.5493266666667,-72.376775,2014-05-06T19:31:46Z,1.55,OTF,2.125,DIAMOND,"[1,3)",90,130.75555419921875,3.0274670124053955,62,0,0,0,49687
crb,2014,5,125,TENACITY,32069914050523,616,25,32069914050523 25,2014-05-05T23:01:00Z,39.2864416666667,-72.44032,39.307075,-72.3757816666667,2014-05-11T17:58:26Z,1.08,OTF,2.125,DIAMOND,"[1,3)",90,146.92572021484375,2.702317953109741,61,0,0,0,49687
crb,2014,5,125,TENACITY,32069914050523,616,26,32069914050523 26,2014-05-05T23:01:00Z,39.3198216666667,-72.3600633333333,39.3809183333333,-72.2998233333333,2014-05-11T20:00:39Z,1.6300000000000001,OTF,2.125,DIAMOND,"[1,3)",90,166.44638061523438,3.288410186767578,61,0,0,0,49687
crb,2014,5,125,TENACITY,32069914050523,616,27,32069914050523 27,2014-05-05T23:01:00Z,39.387525,-72.29826,39.2930416666667,-72.4456883333333,2014-05-12T03:53:30Z,3.97,OTF,2.125,DIAMOND,"[1,3)",90,175.50299072265625,2.5472493171691895,62,0,0,0,49687
crb,2014,5,125,TENACITY,32069914050523,616,5,32069914050523 5,2014-05-05T23:01:00Z,39.5034566666667,-72.41013,39.44191,-72.3135333333333,2014-05-07T15:52:44Z,2.05,OTF,2.125,DIAMOND,"[1,3)",90,171.9979248046875,3.9017136096954346,64,0,0,0,49687
crb,2014,5,140,TENACITY,32069914052009,616,2,32069914052009 2,2014-05-20T09:39:00Z,39.52816,-72.43408,39.3975583333333,-72.3517216666667,2014-05-20T22:42:28Z,3.52,OTF,2.125,DIAMOND,"[1,3)",80,134.117919921875,3.73724627494812,19,0,0,0,28440
crb,2014,5,140,TENACITY,32069914052009,616,5,32069914052009 5,2014-05-20T09:39:00Z,39.5083866666667,-72.41932,39.3665483333333,-72.3783083333333,2014-05-21T16:44:43Z,3.62,OTF,2.125,DIAMOND,"[1,3)",80,132.60792541503906,3.7667808532714844,63,0,0,0,28440
crb,2013,10,293,EXCALIBUR,33033913102016,616,17,33033913102016 17,2013-10-20T16:38:00Z,39.52941,-72.2760816666667,39.5941316666667,-72.389435,2013-10-24T17:27:28Z,2.82,OTF,2.125,DIAMOND,"[1,3)",113,163.67727661132813,4.283045291900635,61,0,0,0,14770
crb,2013,11,314,EXCALIBUR,33033913111018,616,14,33033913111018 14,2013-11-10T16:10:00Z,39.61312,-72.3893833333333,39.5446416666667,-72.35555,2013-11-14T21:39:35Z,3.88,OTF,2.125,DIAMOND,"[1,3)",113,166.29554748535156,3.1657822132110596,62,0,0,0,36355.6
crb,2013,11,314,EXCALIBUR,33033913111018,616,17,33033913111018 17,2013-11-10T16:10:00Z,39.5351316666667,-72.2960316666667,39.6057483333333,-72.414265,2013-11-15T21:44:30Z,3.7,OTF,2.125,DIAMOND,"[1,3)",113,129.35726928710938,4.113574981689453,61,0,0,0,36355.6
crb,2013,11,314,EXCALIBUR,33033913111018,616,18,33033913111018 18,2013-11-10T16:10:00Z,39.5729816666667,-72.440805,39.4979116666667,-72.39442,2013-11-16T00:04:48Z,1.9000000000000001,OTF,2.125,DIAMOND,"[1,3)",113,127.33792114257813,3.829603672027588,62,0,0,0,36355.6
crb,2013,11,333,EXCALIBUR,33033913112923,526,22,33033913112923 22,2013-11-29T22:13:00Z,39.9421233333333,-69.692885,39.9604666666667,-69.8876383333333,2013-12-05T09:29:44Z,3.35,OTF,2.125,DIAMOND,"[1,3)",113,153.65135192871094,3.649876832962036,62,200,0,200,45455.16
crb,2013,11,333,EXCALIBUR,33033913112923,526,23,33033913112923 23,2013-11-29T22:13:00Z,39.9585566666667,-69.8818216666667,39.94107,-69.6833666666667,2013-12-05T13:17:34Z,3.4,OTF,2.125,DIAMOND,"[1,3)",113,154.59217834472656,3.364302158355713,61,170,0,170,45455.16
crb,2013,11,333,EXCALIBUR,33033913112923,616,7,33033913112923 7,2013-11-29T22:13:00Z,39.6155166666667,-72.3937733333333,39.5390733333333,-72.3081533333333,2013-12-01T20:31:02Z,2.5500000000000003,OTF,2.125,DIAMOND,"[1,3)",113,166.29554748535156,3.184582471847534,62,0,0,0,45455.16
crb,2013,12,352,EXCALIBUR,33033913121902,537,12,33033913121902 12,2013-12-19T01:39:00Z,40.2855116666667,-71.10079,40.4151833333333,-71.0146233333333,2013-12-21T03:28:49Z,2.73,OTF,5.5,DIAMOND,"[5,7)",113,97.9599609375,1.0003206729888916,51,0,0,0,11938
crb,2014,1,3,EXCALIBUR,33033914010323,616,4,33033914010323 4,2014-01-03T22:43:00Z,39.7193483333333,-72.435095,39.774345,-72.2971833333333,2014-01-05T07:17:28Z,2.65,OTF,2.125,DIAMOND,"[1,3)",113,86.77960968017578,0.7293986082077026,51,10,0,10,16710
crb,2014,2,47,EXCALIBUR,33033914021615,537,21,33033914021615 21,2014-02-16T14:37:00Z,39.9682566666667,-71.578935,40.053,-71.3363133333333,2014-02-21T11:47:25Z,4.3500000000000005,OTF,2.125,DIAMOND,"[1,3)",113,115.00414276123047,2.975705146789551,42,25,0,25,27302
crb,2014,2,47,EXCALIBUR,33033914021615,537,23,33033914021615 23,2014-02-16T14:37:00Z,39.968535,-71.5083316666667,39.9936383333333,-71.4216683333333,2014-02-21T19:20:31Z,3.68,OTF,2.125,DIAMOND,"[1,3)",113,126.17414093017578,2.521127939224243,61,30,0,30,27302
crb,2014,2,47,EXCALIBUR,33033914021615,537,25,33033914021615 25,2014-02-16T14:37:00Z,39.9998733333333,-71.4910516666667,40.05447,-71.3791733333333,2014-02-22T00:50:27Z,2.05,OTF,6.5,DIAMOND,"[5,7)",205,109.21414184570313,1.5352022647857666,61,25,0,25,27302
crb,2014,2,56,EXCALIBUR,33033914022516,616,12,33033914022516 12,2014-02-25T15:12:00Z,39.6111716666667,-72.3909283333333,39.5878683333333,-72.1890233333333,2014-03-01T03:12:11Z,2.4,OTF,6.5,DIAMOND,"[5,7)",205,166.29554748535156,3.1672165393829346,62,0,0,0,18377
crb,2014,3,62,EXCALIBUR,33033914030401,537,11,33033914030401 11,2014-03-04T00:51:00Z,40.039215,-70.6105233333333,40.08528,-70.44949,2014-03-06T00:20:46Z,3.02,OTF,2.125,DIAMOND,"[1,3)",113,161.2421112060547,2.631885290145874,61,30,0,30,33206.5
crb,2014,3,62,EXCALIBUR,33033914030401,537,14,33033914030401 14,2014-03-04T00:51:00Z,40.0754733333333,-70.5139183333333,40.058035,-70.706385,2014-03-06T18:06:10Z,2.93,OTF,2.125,DIAMOND,"[1,3)",113,145.74232482910156,3.0123798847198486,62,30,0,30,33206.5
crb,2014,3,73,EXCALIBUR,33033914031500,537,2,33033914031500 2,2014-03-15T00:32:00Z,40.2413266666667,-70.912855,40.227945,-71.01662,2014-03-15T19:06:59Z,1.8,OTF,2.125,DIAMOND,"[1,3)",113,123.01788330078125,0.7916723489761353,21,0,0,0,17325.75
crb,2014,3,73,EXCALIBUR,33033914031500,537,3,33033914031500 3,2014-03-15T00:32:00Z,40.2244833333333,-70.9990083333333,40.213055,-70.885585,2014-03-15T21:20:59Z,1.75,OTF,2.125,DIAMOND,"[1,3)",113,124.54891204833984,0.706191897392273,31,20,0,20,17325.75
crb,2014,3,78,EXCALIBUR,33033914031917,622,10,33033914031917 10,2014-03-19T14:00:00Z,38.78168,-73.0613916666667,38.6977,-73.0989033333333,2014-03-22T21:27:40Z,2.12,OTF,2.125,DIAMOND,"[1,3)",162,183.416748046875,3.716141939163208,63,7,0,7,48110.5
crb,2014,3,78,EXCALIBUR,33033914031917,622,8,33033914031917 8,2014-03-19T14:00:00Z,38.7796233333333,-73.0623133333333,38.6960416666667,-73.098595,2014-03-22T16:37:03Z,1.93,OTF,2.125,DIAMOND,"[1,3)",162,172.9967498779297,3.5872464179992676,63,0,0,0,48110.5
